<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.07	20:00:00	103.987	104.070	103.956	104.007	3448	0	0
2020.12.07	21:00:00	104.007	104.018	103.963	103.978	1859	0	0
2020.12.07	22:00:00	103.978	104.067	103.968	104.066	1977	0	0
2020.12.07	23:00:00	104.068	104.068	104.016	104.050	917	0	0
2020.12.08	00:00:00	104.051	104.078	104.035	104.039	1743	0	0
2020.12.08	01:00:00	104.039	104.044	103.979	104.007	1165	0	0
2020.12.08	02:00:00	104.007	104.071	103.956	104.058	2141	0	0
2020.12.08	03:00:00	104.058	104.091	104.018	104.044	2889	0	0
2020.12.08	04:00:00	104.044	104.066	104.035	104.046	1885	0	0
2020.12.08	05:00:00	104.046	104.050	104.020	104.035	1197	0	0
2020.12.08	06:00:00	104.034	104.048	104.022	104.041	1481	0	0
2020.12.08	07:00:00	104.041	104.084	104.035	104.043	817	0	0
2020.12.08	08:00:00	104.044	104.122	104.028	104.101	1164	0	0
2020.12.08	09:00:00	104.101	104.144	104.068	104.080	2274	0	0
2020.12.08	10:00:00	104.080	104.111	104.025	104.063	3647	0	0
2020.12.08	11:00:00	104.063	104.078	103.999	104.002	2601	0	0
2020.12.08	12:00:00	104.002	104.109	103.966	104.073	2662	0	0
2020.12.08	13:00:00	104.073	104.104	104.055	104.103	2727	0	0
2020.12.08	14:00:00	104.103	104.180	104.068	104.148	3243	0	0
2020.12.08	15:00:00	104.148	104.164	104.027	104.104	5310	0	0
2020.12.08	16:00:00	104.104	104.128	104.026	104.112	4796	0	0
2020.12.08	17:00:00	104.111	104.207	104.076	104.125	5000	0	0
2020.12.08	18:00:00	104.126	104.175	104.114	104.142	2417	0	0
2020.12.08	19:00:00	104.142	104.160	104.113	104.125	1251	0	0
2020.12.08	20:00:00	104.125	104.172	104.118	104.164	1858	0	0
2020.12.08	21:00:00	104.164	104.176	104.143	104.174	1170	0	0
2020.12.08	22:00:00	104.174	104.185	104.146	104.162	1532	0	0
2020.12.08	23:00:00	104.163	104.181	104.148	104.164	1683	0	0
2020.12.09	00:00:00	104.158	104.173	104.123	104.158	2674	0	3
2020.12.09	01:00:00	104.158	104.178	104.131	104.141	1050	0	0
2020.12.09	02:00:00	104.141	104.172	104.106	104.142	2069	0	0
2020.12.09	03:00:00	104.142	104.170	104.125	104.137	1397	0	0
2020.12.09	04:00:00	104.137	104.173	104.128	104.146	1272	0	0
2020.12.09	05:00:00	104.146	104.154	104.123	104.153	1132	0	0
2020.12.09	06:00:00	104.153	104.153	104.117	104.135	820	0	0
2020.12.09	07:00:00	104.135	104.162	104.129	104.154	919	0	0
2020.12.09	08:00:00	104.154	104.193	104.144	104.186	1361	0	0
2020.12.09	09:00:00	104.186	104.244	104.183	104.221	2110	0	0
2020.12.09	10:00:00	104.221	104.252	104.163	104.172	3008	0	0
2020.12.09	11:00:00	104.172	104.200	104.062	104.090	2796	0	0
2020.12.09	12:00:00	104.090	104.122	104.054	104.103	2882	0	0
2020.12.09	13:00:00	104.103	104.163	104.084	104.131	2207	0	0
2020.12.09	14:00:00	104.131	104.156	104.107	104.120	1979	0	0
2020.12.09	15:00:00	104.120	104.156	104.083	104.152	3085	0	0
2020.12.09	16:00:00	104.152	104.241	104.136	104.235	3777	0	0
2020.12.09	17:00:00	104.235	104.266	104.174	104.202	4836	0	0
2020.12.09	18:00:00	104.202	104.307	104.201	104.281	2911	0	0
2020.12.09	19:00:00	104.281	104.406	104.273	104.344	2547	0	0
2020.12.09	20:00:00	104.344	104.358	104.232	104.300	2328	0	0
2020.12.09	21:00:00	104.300	104.312	104.224	104.224	1696	0	0
2020.12.09	22:00:00	104.225	104.253	104.185	104.207	1288	0	0
2020.12.09	23:00:00	104.207	104.238	104.201	104.235	905	0	0
2020.12.10	00:00:00	104.212	104.287	104.143	104.279	7285	0	0
2020.12.10	01:00:00	104.279	104.309	104.231	104.286	1034	0	0
2020.12.10	02:00:00	104.286	104.307	104.250	104.269	1917	0	0
2020.12.10	03:00:00	104.269	104.283	104.244	104.279	2035	0	0
2020.12.10	04:00:00	104.279	104.458	104.279	104.428	2291	0	0
2020.12.10	05:00:00	104.428	104.502	104.423	104.434	2459	0	0
2020.12.10	06:00:00	104.434	104.437	104.382	104.423	1361	0	0
2020.12.10	07:00:00	104.423	104.444	104.394	104.416	1006	0	0
2020.12.10	08:00:00	104.416	104.466	104.416	104.459	901	0	0
2020.12.10	09:00:00	104.459	104.508	104.458	104.480	2137	0	0
2020.12.10	10:00:00	104.479	104.580	104.479	104.530	3377	0	0
2020.12.10	11:00:00	104.530	104.558	104.437	104.460	2621	0	0
2020.12.10	12:00:00	104.460	104.500	104.428	104.481	1931	0	0
2020.12.10	13:00:00	104.481	104.546	104.458	104.540	1783	0	0
2020.12.10	14:00:00	104.540	104.564	104.445	104.446	3609	0	0
2020.12.10	15:00:00	104.446	104.461	104.318	104.372	5892	0	0
2020.12.10	16:00:00	104.372	104.428	104.251	104.258	6078	0	0
2020.12.10	17:00:00	104.258	104.409	104.226	104.390	5237	0	0
2020.12.10	18:00:00	104.390	104.428	104.284	104.305	3248	0	0
2020.12.10	19:00:00	104.305	104.307	104.215	104.305	2540	0	0
2020.12.10	20:00:00	104.305	104.338	104.236	104.290	2362	0	0
2020.12.10	21:00:00	104.290	104.294	104.188	104.191	1868	0	0
2020.12.10	22:00:00	104.191	104.212	104.174	104.202	2016	0	0
2020.12.10	23:00:00	104.202	104.241	104.200	104.216	1822	0	0
2020.12.11	00:00:00	104.241	104.277	104.213	104.234	4003	0	0
2020.12.11	01:00:00	104.234	104.269	104.177	104.180	1495	0	0
2020.12.11	02:00:00	104.180	104.180	103.978	104.005	3080	0	0
2020.12.11	03:00:00	104.005	104.007	103.927	103.992	3455	0	0
2020.12.11	04:00:00	103.992	104.008	103.938	103.954	1436	0	0
2020.12.11	05:00:00	103.954	104.059	103.948	104.052	1235	0	0
2020.12.11	06:00:00	104.052	104.058	104.016	104.020	1285	0	0
2020.12.11	07:00:00	104.020	104.026	103.990	104.006	873	0	0
2020.12.11	08:00:00	104.006	104.055	104.006	104.044	795	0	0
2020.12.11	09:00:00	104.044	104.093	103.999	104.068	2113	0	0
2020.12.11	10:00:00	104.068	104.150	104.041	104.117	3338	0	0
2020.12.11	11:00:00	104.118	104.140	103.998	104.032	3036	0	0
2020.12.11	12:00:00	104.033	104.098	103.949	104.091	2860	0	0
2020.12.11	13:00:00	104.091	104.140	104.072	104.096	2665	0	0
2020.12.11	14:00:00	104.096	104.135	104.076	104.120	2571	0	0
2020.12.11	15:00:00	104.120	104.155	104.031	104.048	3685	0	0
2020.12.11	16:00:00	104.048	104.073	103.977	103.988	3921	0	0
2020.12.11	17:00:00	103.989	103.993	103.824	103.946	5553	0	0
2020.12.11	18:00:00	103.946	103.953	103.862	103.872	2199	0	0
2020.12.11	19:00:00	103.872	103.929	103.872	103.916	1799	0	0
2020.12.11	20:00:00	103.915	104.036	103.910	104.013	984	0	0
2020.12.11	21:00:00	104.012	104.047	104.001	104.007	1790	0	0
2020.12.11	22:00:00	104.008	104.059	104.001	104.038	1074	0	0
2020.12.11	23:00:00	104.038	104.047	104.004	104.023	2622	0	0
2020.12.14	00:00:00	103.947	104.009	103.849	103.930	5301	0	0
2020.12.14	01:00:00	103.930	104.017	103.903	103.965	1477	0	0
2020.12.14	02:00:00	103.965	104.046	103.890	104.028	2944	0	0
2020.12.14	03:00:00	104.028	104.062	103.952	104.006	2261	0	0
2020.12.14	04:00:00	104.006	104.017	103.955	103.979	1173	0	0
2020.12.14	05:00:00	103.980	104.006	103.958	103.987	1356	0	0
2020.12.14	06:00:00	103.987	104.054	103.986	104.052	1388	0	0
2020.12.14	07:00:00	104.052	104.058	104.019	104.031	1407	0	0
2020.12.14	08:00:00	104.030	104.033	103.974	103.982	1387	0	0
2020.12.14	09:00:00	103.982	103.992	103.915	103.921	2447	0	0
2020.12.14	10:00:00	103.921	103.958	103.837	103.866	3292	0	0
2020.12.14	11:00:00	103.866	103.894	103.748	103.752	3233	0	0
2020.12.14	12:00:00	103.752	103.766	103.697	103.723	2581	0	0
2020.12.14	13:00:00	103.723	103.812	103.717	103.758	2064	0	0
2020.12.14	14:00:00	103.758	103.762	103.614	103.715	3215	0	0
2020.12.14	15:00:00	103.715	103.755	103.548	103.561	4025	0	0
2020.12.14	16:00:00	103.561	103.749	103.512	103.706	4447	0	0
2020.12.14	17:00:00	103.706	104.104	103.700	104.085	7093	0	0
2020.12.14	18:00:00	104.085	104.091	104.019	104.069	2726	0	0
2020.12.14	19:00:00	104.069	104.088	104.009	104.011	1761	0	0
2020.12.14	20:00:00	104.011	104.094	104.010	104.081	1237	0	0
2020.12.14	21:00:00	104.081	104.090	104.049	104.066	1081	0	0
2020.12.14	22:00:00	104.066	104.068	104.031	104.032	812	0	0
2020.12.14	23:00:00	104.032	104.045	103.992	104.035	1487	0	0
2020.12.15	00:00:00	104.030	104.070	103.985	104.015	534	0	3
2020.12.15	01:00:00	104.015	104.039	104.002	104.008	852	0	0
2020.12.15	02:00:00	104.008	104.118	103.990	104.104	2718	0	0
2020.12.15	03:00:00	104.104	104.130	104.041	104.085	1751	0	0
2020.12.15	04:00:00	104.085	104.090	104.034	104.088	1430	0	0
2020.12.15	05:00:00	104.088	104.152	104.061	104.136	1429	0	0
2020.12.15	06:00:00	104.136	104.148	104.108	104.125	1179	0	0
2020.12.15	07:00:00	104.125	104.128	104.063	104.063	965	0	0
2020.12.15	08:00:00	104.063	104.118	104.036	104.052	920	0	0
2020.12.15	09:00:00	104.052	104.081	104.034	104.067	2118	0	0
2020.12.15	10:00:00	104.067	104.133	104.040	104.091	2771	0	0
2020.12.15	11:00:00	104.093	104.118	104.025	104.043	2313	0	0
2020.12.15	12:00:00	104.043	104.064	103.974	103.979	2062	0	0
2020.12.15	13:00:00	103.980	103.993	103.912	103.934	2534	0	0
2020.12.15	14:00:00	103.934	103.953	103.880	103.925	2391	0	0
2020.12.15	15:00:00	103.926	103.942	103.765	103.771	3998	0	0
2020.12.15	16:00:00	103.771	103.876	103.732	103.784	3713	0	0
2020.12.15	17:00:00	103.784	103.804	103.699	103.736	3367	0	0
2020.12.15	18:00:00	103.735	103.758	103.678	103.698	2132	0	0
2020.12.15	19:00:00	103.698	103.734	103.676	103.734	1272	0	0
2020.12.15	20:00:00	103.734	103.780	103.686	103.746	1502	0	0
2020.12.15	21:00:00	103.746	103.753	103.688	103.691	937	0	0
2020.12.15	22:00:00	103.690	103.697	103.627	103.630	972	0	0
2020.12.15	23:00:00	103.630	103.650	103.608	103.647	1341	0	0
2020.12.16	00:00:00	103.657	103.683	103.650	103.676	7629	0	2
2020.12.16	01:00:00	103.676	103.681	103.617	103.648	950	0	0
2020.12.16	02:00:00	103.649	103.713	103.574	103.692	2103	0	0
2020.12.16	03:00:00	103.692	103.723	103.627	103.645	1299	0	0
2020.12.16	04:00:00	103.645	103.647	103.596	103.628	1303	0	0
2020.12.16	05:00:00	103.628	103.637	103.524	103.542	1337	0	0
2020.12.16	06:00:00	103.542	103.549	103.415	103.435	1560	0	0
2020.12.16	07:00:00	103.435	103.496	103.435	103.489	1229	0	0
2020.12.16	08:00:00	103.489	103.602	103.482	103.497	1293	0	0
2020.12.16	09:00:00	103.498	103.505	103.406	103.448	2224	0	0
2020.12.16	10:00:00	103.448	103.458	103.323	103.328	3479	0	0
2020.12.16	11:00:00	103.328	103.403	103.279	103.289	2785	0	0
2020.12.16	12:00:00	103.289	103.386	103.262	103.372	2419	0	0
2020.12.16	13:00:00	103.372	103.385	103.283	103.314	1765	0	0
2020.12.16	14:00:00	103.314	103.432	103.290	103.295	2170	0	0
2020.12.16	15:00:00	103.295	103.510	103.291	103.495	3562	0	0
2020.12.16	16:00:00	103.495	103.651	103.452	103.516	4534	0	0
2020.12.16	17:00:00	103.516	103.616	103.497	103.504	4476	0	0
2020.12.16	18:00:00	103.504	103.606	103.502	103.595	2081	0	0
2020.12.16	19:00:00	103.594	103.684	103.590	103.626	1545	0	0
2020.12.16	20:00:00	103.626	103.654	103.609	103.631	1192	0	0
2020.12.16	21:00:00	103.632	103.918	103.585	103.633	6580	0	0
2020.12.16	22:00:00	103.632	103.633	103.400	103.498	3759	0	0
2020.12.16	23:00:00	103.498	103.510	103.415	103.419	1406	0	0
2020.12.17	00:00:00	103.456	103.473	103.417	103.442	5163	0	0
2020.12.17	01:00:00	103.442	103.501	103.440	103.475	1410	0	0
2020.12.17	02:00:00	103.476	103.561	103.412	103.413	2401	0	0
2020.12.17	03:00:00	103.413	103.431	103.336	103.354	2702	0	0
2020.12.17	04:00:00	103.354	103.358	103.295	103.313	1766	0	0
2020.12.17	05:00:00	103.313	103.352	103.312	103.346	887	0	0
2020.12.17	06:00:00	103.346	103.368	103.246	103.324	1780	0	0
2020.12.17	07:00:00	103.324	103.375	103.311	103.312	1409	0	0
2020.12.17	08:00:00	103.312	103.339	103.213	103.245	1501	0	0
2020.12.17	09:00:00	103.245	103.256	103.150	103.184	3219	0	0
2020.12.17	10:00:00	103.184	103.240	103.127	103.169	2997	0	0
2020.12.17	11:00:00	103.170	103.220	103.070	103.072	2656	0	0
2020.12.17	12:00:00	103.072	103.124	103.050	103.085	2491	0	0
2020.12.17	13:00:00	103.085	103.111	103.030	103.041	2370	0	0
2020.12.17	14:00:00	103.042	103.064	102.980	103.012	2728	0	0
2020.12.17	15:00:00	103.012	103.127	102.930	103.057	4426	0	0
2020.12.17	16:00:00	103.057	103.072	102.874	102.897	4607	0	0
2020.12.17	17:00:00	102.897	103.046	102.889	103.020	4190	0	0
2020.12.17	18:00:00	103.019	103.179	103.016	103.134	3321	0	0
2020.12.17	19:00:00	103.134	103.136	103.062	103.083	1454	0	0
2020.12.17	20:00:00	103.083	103.131	103.047	103.118	1186	0	0
2020.12.17	21:00:00	103.118	103.130	103.050	103.110	1429	0	0
2020.12.17	22:00:00	103.110	103.166	103.096	103.148	1507	0	0
2020.12.17	23:00:00	103.147	103.155	103.071	103.088	2386	0	0
2020.12.18	00:00:00	103.094	103.128	103.055	103.106	4008	0	0
2020.12.18	01:00:00	103.105	103.149	103.100	103.148	916	0	0
2020.12.18	02:00:00	103.150	103.272	103.121	103.265	1895	0	0
2020.12.18	03:00:00	103.265	103.335	103.244	103.313	1952	0	0
2020.12.18	04:00:00	103.313	103.376	103.268	103.372	1211	0	0
2020.12.18	05:00:00	103.372	103.435	103.346	103.415	2453	0	0
2020.12.18	06:00:00	103.416	103.481	103.403	103.449	1800	0	0
2020.12.18	07:00:00	103.449	103.486	103.422	103.440	1810	0	0
2020.12.18	08:00:00	103.440	103.441	103.308	103.339	1752	0	0
2020.12.18	09:00:00	103.339	103.476	103.337	103.467	2647	0	0
2020.12.18	10:00:00	103.467	103.594	103.439	103.459	4217	0	0
2020.12.18	11:00:00	103.460	103.580	103.426	103.550	3105	0	0
2020.12.18	12:00:00	103.551	103.566	103.430	103.447	2657	0	0
2020.12.18	13:00:00	103.447	103.448	103.334	103.385	2300	0	0
2020.12.18	14:00:00	103.385	103.398	103.197	103.270	3076	0	0
2020.12.18	15:00:00	103.270	103.355	103.235	103.266	3501	0	0
2020.12.18	16:00:00	103.266	103.401	103.222	103.351	3580	0	0
2020.12.18	17:00:00	103.351	103.477	103.335	103.401	3886	0	0
2020.12.18	18:00:00	103.401	103.416	103.324	103.352	2670	0	0
2020.12.18	19:00:00	103.353	103.379	103.296	103.334	1520	0	0
2020.12.18	20:00:00	103.334	103.347	103.300	103.318	855	0	0
2020.12.18	21:00:00	103.318	103.338	103.296	103.302	986	0	0
2020.12.18	22:00:00	103.302	103.333	103.294	103.313	1145	0	0
2020.12.18	23:00:00	103.312	103.341	103.291	103.305	1317	0	0
2020.12.21	00:00:00	103.489	103.556	103.268	103.380	2351	0	0
2020.12.21	01:00:00	103.387	103.492	103.368	103.479	2220	0	0
2020.12.21	02:00:00	103.479	103.497	103.303	103.352	2609	0	0
2020.12.21	03:00:00	103.352	103.366	103.253	103.304	3175	0	0
2020.12.21	04:00:00	103.304	103.396	103.268	103.347	2549	0	0
2020.12.21	05:00:00	103.347	103.452	103.336	103.376	1890	0	0
2020.12.21	06:00:00	103.376	103.438	103.353	103.392	1636	0	0
2020.12.21	07:00:00	103.392	103.505	103.372	103.465	2329	0	0
2020.12.21	08:00:00	103.465	103.474	103.408	103.425	1338	0	0
2020.12.21	09:00:00	103.426	103.602	103.408	103.602	3387	0	0
2020.12.21	10:00:00	103.604	103.664	103.482	103.541	5020	0	0
2020.12.21	11:00:00	103.541	103.740	103.528	103.739	3858	0	0
2020.12.21	12:00:00	103.739	103.892	103.724	103.831	7150	0	0
2020.12.21	13:00:00	103.831	103.865	103.663	103.700	4996	0	0
2020.12.21	14:00:00	103.700	103.732	103.557	103.588	4108	0	0
2020.12.21	15:00:00	103.588	103.608	103.453	103.531	5033	0	0
2020.12.21	16:00:00	103.531	103.624	103.475	103.583	4256	0	0
2020.12.21	17:00:00	103.584	103.602	103.460	103.502	3806	0	0
2020.12.21	18:00:00	103.502	103.506	103.397	103.438	3101	0	0
2020.12.21	19:00:00	103.438	103.453	103.385	103.386	2077	0	0
2020.12.21	20:00:00	103.386	103.418	103.338	103.362	2040	0	0
2020.12.21	21:00:00	103.362	103.370	103.297	103.340	2851	0	0
2020.12.21	22:00:00	103.341	103.378	103.323	103.331	1949	0	0
2020.12.21	23:00:00	103.331	103.338	103.282	103.288	2476	0	0
2020.12.22	00:00:00	103.319	103.330	103.297	103.328	3777	0	3
2020.12.22	01:00:00	103.328	103.354	103.304	103.340	1144	0	0
2020.12.22	02:00:00	103.340	103.362	103.281	103.328	1888	0	0
2020.12.22	03:00:00	103.328	103.465	103.323	103.421	1986	0	0
2020.12.22	04:00:00	103.421	103.424	103.349	103.352	1331	0	0
2020.12.22	05:00:00	103.352	103.447	103.349	103.425	1686	0	0
2020.12.22	06:00:00	103.425	103.480	103.397	103.451	1554	0	0
2020.12.22	07:00:00	103.451	103.462	103.392	103.461	1330	0	0
2020.12.22	08:00:00	103.460	103.469	103.395	103.450	1573	0	0
2020.12.22	09:00:00	103.450	103.453	103.405	103.424	2949	0	0
2020.12.22	10:00:00	103.424	103.438	103.359	103.391	3121	0	0
2020.12.22	11:00:00	103.391	103.426	103.374	103.399	2569	0	0
2020.12.22	12:00:00	103.399	103.423	103.370	103.394	2939	0	0
2020.12.22	13:00:00	103.394	103.418	103.374	103.374	2107	0	0
2020.12.22	14:00:00	103.374	103.384	103.319	103.379	2413	0	0
2020.12.22	15:00:00	103.379	103.494	103.344	103.473	3329	0	0
2020.12.22	16:00:00	103.473	103.604	103.434	103.596	3445	0	0
2020.12.22	17:00:00	103.596	103.715	103.557	103.692	4809	0	0
2020.12.22	18:00:00	103.692	103.735	103.605	103.632	4057	0	0
2020.12.22	19:00:00	103.632	103.694	103.591	103.649	2194	0	0
2020.12.22	20:00:00	103.649	103.688	103.620	103.687	1971	0	0
2020.12.22	21:00:00	103.687	103.724	103.665	103.670	932	0	0
2020.12.22	22:00:00	103.670	103.718	103.670	103.676	1113	0	0
2020.12.22	23:00:00	103.676	103.688	103.580	103.618	2805	0	0
2020.12.23	00:00:00	103.631	103.647	103.607	103.623	736	0	1
2020.12.23	01:00:00	103.623	103.624	103.511	103.516	1267	0	0
2020.12.23	02:00:00	103.516	103.638	103.503	103.595	2683	0	0
2020.12.23	03:00:00	103.597	103.626	103.530	103.566	2531	0	0
2020.12.23	04:00:00	103.566	103.568	103.498	103.507	1316	0	0
2020.12.23	05:00:00	103.507	103.522	103.465	103.498	1354	0	0
2020.12.23	06:00:00	103.498	103.499	103.445	103.456	1116	0	0
2020.12.23	07:00:00	103.456	103.471	103.432	103.433	820	0	0
2020.12.23	08:00:00	103.435	103.484	103.434	103.460	1532	0	0
2020.12.23	09:00:00	103.461	103.474	103.362	103.366	2605	0	0
2020.12.23	10:00:00	103.366	103.497	103.358	103.414	2681	0	0
2020.12.23	11:00:00	103.414	103.456	103.382	103.447	2540	0	0
2020.12.23	12:00:00	103.447	103.450	103.407	103.435	2027	0	0
2020.12.23	13:00:00	103.435	103.442	103.416	103.429	2010	0	0
2020.12.23	14:00:00	103.429	103.478	103.428	103.471	1649	0	0
2020.12.23	15:00:00	103.471	103.602	103.471	103.510	4375	0	0
2020.12.23	16:00:00	103.510	103.549	103.397	103.458	5196	0	0
2020.12.23	17:00:00	103.458	103.642	103.388	103.593	5779	0	0
2020.12.23	18:00:00	103.593	103.607	103.517	103.530	3101	0	0
2020.12.23	19:00:00	103.530	103.642	103.528	103.599	2209	0	0
2020.12.23	20:00:00	103.599	103.633	103.571	103.612	1282	0	0
2020.12.23	21:00:00	103.612	103.653	103.602	103.613	1261	0	0
2020.12.23	22:00:00	103.614	103.637	103.501	103.501	1932	0	0
2020.12.23	23:00:00	103.502	103.572	103.495	103.541	1256	0	0
2020.12.24	00:00:00	103.536	103.563	103.522	103.539	436	0	0
2020.12.24	01:00:00	103.539	103.587	103.532	103.534	656	0	0
2020.12.24	02:00:00	103.534	103.620	103.517	103.587	2740	0	0
2020.12.24	03:00:00	103.587	103.602	103.552	103.583	3176	0	0
2020.12.24	04:00:00	103.583	103.588	103.510	103.535	1590	0	0
2020.12.24	05:00:00	103.534	103.554	103.502	103.534	1243	0	0
2020.12.24	06:00:00	103.534	103.603	103.532	103.573	1345	0	0
2020.12.24	07:00:00	103.573	103.601	103.557	103.558	1026	0	0
2020.12.24	08:00:00	103.558	103.586	103.556	103.564	899	0	0
2020.12.24	09:00:00	103.566	103.589	103.551	103.573	1565	0	0
2020.12.24	10:00:00	103.574	103.621	103.570	103.606	1868	0	0
2020.12.24	11:00:00	103.606	103.679	103.591	103.653	2413	0	0
2020.12.24	12:00:00	103.653	103.695	103.624	103.629	1900	0	0
2020.12.24	13:00:00	103.629	103.672	103.611	103.662	1094	0	0
2020.12.24	14:00:00	103.663	103.688	103.622	103.666	1759	0	0
2020.12.24	15:00:00	103.666	103.683	103.643	103.682	1549	0	0
2020.12.24	16:00:00	103.683	103.702	103.662	103.698	2131	0	0
2020.12.24	17:00:00	103.698	103.768	103.611	103.642	2605	0	0
2020.12.24	18:00:00	103.642	103.670	103.616	103.670	997	0	0
2020.12.24	19:00:00	103.669	103.676	103.648	103.657	716	0	0
2020.12.24	20:00:00	103.657	103.703	103.648	103.674	3268	0	0
2020.12.28	00:00:00	103.498	103.570	103.498	103.538	359	0	22
2020.12.28	01:00:00	103.547	103.600	103.505	103.529	1819	0	0
2020.12.28	02:00:00	103.529	103.607	103.453	103.589	3164	0	0
2020.12.28	03:00:00	103.589	103.636	103.540	103.560	2741	0	0
2020.12.28	04:00:00	103.560	103.588	103.535	103.586	1204	0	0
2020.12.28	05:00:00	103.586	103.610	103.549	103.568	1216	0	0
2020.12.28	06:00:00	103.568	103.573	103.532	103.541	844	0	0
2020.12.28	07:00:00	103.541	103.547	103.406	103.454	1664	0	0
2020.12.28	08:00:00	103.456	103.498	103.438	103.450	1271	0	0
2020.12.28	09:00:00	103.452	103.486	103.446	103.462	1274	0	0
2020.12.28	10:00:00	103.463	103.474	103.404	103.438	1517	0	0
2020.12.28	11:00:00	103.438	103.493	103.435	103.459	1295	0	0
2020.12.28	12:00:00	103.459	103.590	103.449	103.574	2942	0	0
2020.12.28	13:00:00	103.574	103.707	103.564	103.691	3420	0	0
2020.12.28	14:00:00	103.692	103.701	103.586	103.586	2355	0	0
2020.12.28	15:00:00	103.586	103.646	103.554	103.608	2705	0	0
2020.12.28	16:00:00	103.608	103.668	103.603	103.666	1996	0	0
2020.12.28	17:00:00	103.666	103.866	103.654	103.825	3168	0	0
2020.12.28	18:00:00	103.825	103.899	103.804	103.850	2668	0	0
2020.12.28	19:00:00	103.852	103.884	103.826	103.849	1814	0	0
2020.12.28	20:00:00	103.850	103.864	103.792	103.819	1442	0	0
2020.12.28	21:00:00	103.820	103.868	103.796	103.831	1149	0	0
2020.12.28	22:00:00	103.833	103.871	103.832	103.832	1211	0	0
2020.12.28	23:00:00	103.832	103.843	103.778	103.779	870	0	0
2020.12.29	00:00:00	103.800	103.818	103.737	103.766	848	0	0
2020.12.29	01:00:00	103.766	103.771	103.666	103.692	1411	0	0
2020.12.29	02:00:00	103.692	103.805	103.692	103.802	2680	0	0
2020.12.29	03:00:00	103.802	103.802	103.714	103.751	1740	0	0
2020.12.29	04:00:00	103.752	103.786	103.718	103.734	1419	0	0
2020.12.29	05:00:00	103.734	103.736	103.623	103.657	1693	0	0
2020.12.29	06:00:00	103.657	103.694	103.626	103.677	1327	0	0
2020.12.29	07:00:00	103.677	103.696	103.663	103.687	918	0	0
2020.12.29	08:00:00	103.687	103.722	103.677	103.679	1080	0	0
2020.12.29	09:00:00	103.681	103.696	103.641	103.687	1489	0	0
2020.12.29	10:00:00	103.687	103.688	103.599	103.643	2309	0	0
2020.12.29	11:00:00	103.643	103.689	103.630	103.672	1858	0	0
2020.12.29	12:00:00	103.672	103.677	103.627	103.657	1742	0	0
2020.12.29	13:00:00	103.657	103.666	103.628	103.639	1678	0	0
