<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.29	07:00:00	1.22398	1.22409	1.22352	1.22362	1103	0	0
2020.12.29	08:00:00	1.22362	1.22429	1.22358	1.22424	1110	0	0
2020.12.29	09:00:00	1.22424	1.22516	1.22391	1.22402	2642	0	0
2020.12.29	10:00:00	1.22403	1.22581	1.22393	1.22455	3912	0	0
2020.12.29	11:00:00	1.22456	1.22525	1.22365	1.22498	3703	0	0
2020.12.29	12:00:00	1.22498	1.22570	1.22458	1.22493	3495	0	0
2020.12.29	13:00:00	1.22493	1.22530	1.22391	1.22490	3197	0	0
2020.12.29	14:00:00	1.22490	1.22616	1.22466	1.22561	3762	0	0
2020.12.29	15:00:00	1.22561	1.22594	1.22483	1.22535	4002	0	0
2020.12.29	16:00:00	1.22535	1.22752	1.22502	1.22677	4667	0	0
2020.12.29	17:00:00	1.22676	1.22678	1.22404	1.22440	7243	0	0
2020.12.29	18:00:00	1.22440	1.22558	1.22381	1.22519	4433	0	0
2020.12.29	19:00:00	1.22519	1.22547	1.22371	1.22418	3271	0	0
2020.12.29	20:00:00	1.22417	1.22479	1.22361	1.22460	2602	0	0
2020.12.29	21:00:00	1.22460	1.22589	1.22442	1.22513	2698	0	0
2020.12.29	22:00:00	1.22513	1.22562	1.22469	1.22502	2363	0	0
2020.12.29	23:00:00	1.22502	1.22530	1.22470	1.22498	1013	0	0
2020.12.30	00:00:00	1.22474	1.22525	1.22440	1.22525	197	0	0
2020.12.30	01:00:00	1.22531	1.22590	1.22516	1.22524	1363	0	0
2020.12.30	02:00:00	1.22523	1.22782	1.22514	1.22686	2685	0	0
2020.12.30	03:00:00	1.22686	1.22949	1.22666	1.22907	4766	0	0
2020.12.30	04:00:00	1.22907	1.22921	1.22847	1.22872	2076	0	0
2020.12.30	05:00:00	1.22872	1.22889	1.22821	1.22831	1369	0	0
2020.12.30	06:00:00	1.22831	1.22898	1.22818	1.22850	1024	0	0
2020.12.30	07:00:00	1.22850	1.22908	1.22840	1.22850	1638	0	0
2020.12.30	08:00:00	1.22850	1.22867	1.22763	1.22818	1674	0	0
2020.12.30	09:00:00	1.22818	1.22854	1.22654	1.22673	2852	0	0
2020.12.30	10:00:00	1.22674	1.22701	1.22529	1.22588	4719	0	0
2020.12.30	11:00:00	1.22588	1.22723	1.22552	1.22685	3750	0	0
2020.12.30	12:00:00	1.22686	1.22849	1.22671	1.22792	3537	0	0
2020.12.30	13:00:00	1.22792	1.22804	1.22665	1.22732	3282	0	0
2020.12.30	14:00:00	1.22732	1.22937	1.22708	1.22897	4083	0	0
2020.12.30	15:00:00	1.22897	1.22915	1.22767	1.22914	4279	0	0
2020.12.30	16:00:00	1.22914	1.23101	1.22714	1.22970	7599	0	0
2020.12.30	17:00:00	1.22968	1.23054	1.22810	1.23008	7488	0	0
2020.12.30	18:00:00	1.23008	1.23024	1.22786	1.22792	4633	0	0
2020.12.30	19:00:00	1.22793	1.22890	1.22763	1.22887	2386	0	0
2020.12.30	20:00:00	1.22887	1.22914	1.22857	1.22910	1591	0	0
2020.12.30	21:00:00	1.22911	1.22928	1.22807	1.22886	1830	0	0
2020.12.30	22:00:00	1.22887	1.22951	1.22885	1.22919	1629	0	0
2020.12.30	23:00:00	1.22920	1.23021	1.22911	1.22998	1227	0	0
2020.12.31	00:00:00	1.22952	1.22991	1.22931	1.22963	509	0	0
2020.12.31	01:00:00	1.22963	1.23044	1.22963	1.22987	759	0	0
2020.12.31	02:00:00	1.22987	1.23084	1.22950	1.23066	1421	0	0
2020.12.31	03:00:00	1.23066	1.23094	1.22991	1.23066	2162	0	0
2020.12.31	04:00:00	1.23066	1.23092	1.22855	1.22898	1977	0	0
2020.12.31	05:00:00	1.22898	1.22940	1.22863	1.22911	1679	0	0
2020.12.31	06:00:00	1.22911	1.22912	1.22853	1.22867	1104	0	0
2020.12.31	07:00:00	1.22867	1.22972	1.22854	1.22896	1301	0	0
2020.12.31	08:00:00	1.22896	1.22930	1.22862	1.22916	1619	0	0
2020.12.31	09:00:00	1.22917	1.23034	1.22911	1.22965	3169	0	0
2020.12.31	10:00:00	1.22965	1.23043	1.22872	1.23012	4730	0	0
2020.12.31	11:00:00	1.23012	1.23014	1.22770	1.22793	5552	0	0
2020.12.31	12:00:00	1.22792	1.22886	1.22748	1.22798	5098	0	0
2020.12.31	13:00:00	1.22798	1.22881	1.22668	1.22751	3784	0	0
2020.12.31	14:00:00	1.22751	1.22816	1.22596	1.22719	3504	0	0
2020.12.31	15:00:00	1.22719	1.22872	1.22642	1.22845	3219	0	0
2020.12.31	16:00:00	1.22847	1.22854	1.22652	1.22694	4042	0	0
2020.12.31	17:00:00	1.22694	1.22707	1.22248	1.22388	7131	0	0
2020.12.31	18:00:00	1.22388	1.22404	1.22211	1.22301	6030	0	0
2020.12.31	19:00:00	1.22302	1.22347	1.22218	1.22252	3234	0	0
2020.12.31	20:00:00	1.22252	1.22281	1.22151	1.22168	2082	0	0
2021.01.04	00:00:00	1.22393	1.22414	1.22276	1.22332	620	0	0
2021.01.04	01:00:00	1.22332	1.22528	1.22306	1.22502	3426	0	0
2021.01.04	02:00:00	1.22502	1.22502	1.22387	1.22408	2822	0	0
2021.01.04	03:00:00	1.22408	1.22559	1.22399	1.22527	3917	0	0
2021.01.04	04:00:00	1.22527	1.22587	1.22496	1.22541	3054	0	0
2021.01.04	05:00:00	1.22541	1.22579	1.22487	1.22551	2469	0	0
2021.01.04	06:00:00	1.22551	1.22551	1.22438	1.22491	1748	0	0
2021.01.04	07:00:00	1.22491	1.22594	1.22416	1.22554	2289	0	0
2021.01.04	08:00:00	1.22553	1.22579	1.22423	1.22563	3194	0	0
2021.01.04	09:00:00	1.22563	1.22692	1.22541	1.22640	4305	0	0
2021.01.04	10:00:00	1.22640	1.22864	1.22620	1.22813	6181	0	0
2021.01.04	11:00:00	1.22813	1.23006	1.22791	1.22934	5191	0	0
2021.01.04	12:00:00	1.22933	1.22999	1.22899	1.22924	3962	0	0
2021.01.04	13:00:00	1.22924	1.22996	1.22914	1.22933	3876	0	0
2021.01.04	14:00:00	1.22933	1.23063	1.22871	1.23034	5102	0	0
2021.01.04	15:00:00	1.23034	1.23052	1.22864	1.22990	6464	0	0
2021.01.04	16:00:00	1.22990	1.23096	1.22838	1.22893	8765	0	0
2021.01.04	17:00:00	1.22894	1.22910	1.22606	1.22717	9077	0	0
2021.01.04	18:00:00	1.22717	1.22775	1.22525	1.22536	8222	0	0
2021.01.04	19:00:00	1.22537	1.22613	1.22501	1.22531	6389	0	0
2021.01.04	20:00:00	1.22531	1.22568	1.22426	1.22511	4026	0	0
2021.01.04	21:00:00	1.22511	1.22525	1.22440	1.22522	3033	0	0
2021.01.04	22:00:00	1.22522	1.22523	1.22416	1.22494	3110	0	0
2021.01.04	23:00:00	1.22494	1.22526	1.22419	1.22521	1809	0	0
2021.01.05	00:00:00	1.22484	1.22514	1.22434	1.22504	303	0	0
2021.01.05	01:00:00	1.22504	1.22537	1.22472	1.22527	1403	0	0
2021.01.05	02:00:00	1.22527	1.22572	1.22473	1.22558	2651	0	0
2021.01.05	03:00:00	1.22558	1.22632	1.22551	1.22571	2894	0	0
2021.01.05	04:00:00	1.22571	1.22731	1.22570	1.22706	2568	0	0
2021.01.05	05:00:00	1.22706	1.22770	1.22677	1.22730	2862	0	0
2021.01.05	06:00:00	1.22730	1.22730	1.22661	1.22691	2212	0	0
2021.01.05	07:00:00	1.22691	1.22735	1.22674	1.22724	2051	0	0
2021.01.05	08:00:00	1.22724	1.22746	1.22667	1.22698	2526	0	0
2021.01.05	09:00:00	1.22698	1.22710	1.22554	1.22584	4974	0	0
2021.01.05	10:00:00	1.22584	1.22788	1.22583	1.22742	6589	0	0
2021.01.05	11:00:00	1.22742	1.22840	1.22686	1.22724	4914	0	0
2021.01.05	12:00:00	1.22724	1.22844	1.22716	1.22774	4159	0	0
2021.01.05	13:00:00	1.22774	1.22908	1.22770	1.22833	4178	0	0
2021.01.05	14:00:00	1.22833	1.22847	1.22660	1.22726	5493	0	0
2021.01.05	15:00:00	1.22726	1.22760	1.22606	1.22626	6197	0	0
2021.01.05	16:00:00	1.22626	1.22786	1.22593	1.22641	6835	0	0
2021.01.05	17:00:00	1.22641	1.22827	1.22540	1.22753	9534	0	0
2021.01.05	18:00:00	1.22754	1.22967	1.22733	1.22948	7188	0	0
2021.01.05	19:00:00	1.22947	1.23053	1.22928	1.22996	5677	0	0
2021.01.05	20:00:00	1.22996	1.23050	1.22928	1.22935	3359	0	0
2021.01.05	21:00:00	1.22936	1.23041	1.22899	1.23036	2812	0	0
2021.01.05	22:00:00	1.23036	1.23058	1.22929	1.22938	2703	0	0
2021.01.05	23:00:00	1.22938	1.22993	1.22897	1.22986	1213	0	0
2021.01.06	00:00:00	1.22941	1.23014	1.22914	1.22957	503	0	0
2021.01.06	01:00:00	1.22957	1.23019	1.22947	1.22989	1588	0	0
2021.01.06	02:00:00	1.22989	1.23249	1.22920	1.23091	4697	0	0
2021.01.06	03:00:00	1.23091	1.23154	1.22811	1.22893	9172	0	0
2021.01.06	04:00:00	1.22893	1.22937	1.22769	1.22792	5346	0	0
2021.01.06	05:00:00	1.22791	1.22953	1.22758	1.22860	4913	0	0
2021.01.06	06:00:00	1.22860	1.23065	1.22838	1.22919	5078	0	0
2021.01.06	07:00:00	1.22918	1.23059	1.22917	1.22966	3028	0	0
2021.01.06	08:00:00	1.22966	1.23217	1.22966	1.23166	3675	0	0
2021.01.06	09:00:00	1.23166	1.23454	1.23126	1.23396	7962	0	0
2021.01.06	10:00:00	1.23396	1.23404	1.23223	1.23248	7965	0	0
2021.01.06	11:00:00	1.23248	1.23390	1.23208	1.23384	6655	0	0
2021.01.06	12:00:00	1.23384	1.23445	1.23333	1.23382	5648	0	0
2021.01.06	13:00:00	1.23383	1.23492	1.23336	1.23376	5568	0	0
2021.01.06	14:00:00	1.23376	1.23495	1.23299	1.23404	6260	0	0
2021.01.06	15:00:00	1.23404	1.23449	1.23167	1.23200	7253	0	0
2021.01.06	16:00:00	1.23197	1.23208	1.22924	1.23097	12692	0	0
2021.01.06	17:00:00	1.23096	1.23178	1.22754	1.22824	10373	0	0
2021.01.06	18:00:00	1.22825	1.22924	1.22657	1.22898	8651	0	0
2021.01.06	19:00:00	1.22898	1.23042	1.22854	1.22990	4154	0	0
2021.01.06	20:00:00	1.22990	1.23176	1.22964	1.23091	3384	0	0
2021.01.06	21:00:00	1.23095	1.23162	1.22978	1.23070	8066	0	0
2021.01.06	22:00:00	1.23071	1.23400	1.23069	1.23240	7614	0	0
2021.01.06	23:00:00	1.23240	1.23313	1.23219	1.23263	2624	0	0
2021.01.07	00:00:00	1.23252	1.23309	1.23222	1.23278	645	0	0
2021.01.07	01:00:00	1.23278	1.23400	1.23268	1.23383	1892	0	0
2021.01.07	02:00:00	1.23383	1.23444	1.23300	1.23327	2954	0	0
2021.01.07	03:00:00	1.23328	1.23373	1.23283	1.23306	3065	0	0
2021.01.07	04:00:00	1.23306	1.23325	1.23189	1.23247	3764	0	0
2021.01.07	05:00:00	1.23247	1.23287	1.23239	1.23278	1746	0	0
2021.01.07	06:00:00	1.23278	1.23314	1.23242	1.23248	1555	0	0
2021.01.07	07:00:00	1.23248	1.23255	1.23109	1.23127	2326	0	0
2021.01.07	08:00:00	1.23128	1.23250	1.23074	1.23205	3026	0	0
2021.01.07	09:00:00	1.23204	1.23258	1.23082	1.23114	4605	0	0
2021.01.07	10:00:00	1.23113	1.23171	1.22930	1.22946	8386	0	0
2021.01.07	11:00:00	1.22946	1.22958	1.22640	1.22690	8289	0	0
2021.01.07	12:00:00	1.22690	1.22744	1.22452	1.22496	7192	0	0
2021.01.07	13:00:00	1.22497	1.22664	1.22480	1.22569	4945	0	0
2021.01.07	14:00:00	1.22569	1.22734	1.22509	1.22676	5011	0	0
2021.01.07	15:00:00	1.22676	1.22787	1.22620	1.22687	6578	0	0
2021.01.07	16:00:00	1.22687	1.22828	1.22534	1.22591	10483	0	0
2021.01.07	17:00:00	1.22587	1.22679	1.22465	1.22595	9746	0	0
2021.01.07	18:00:00	1.22595	1.22774	1.22590	1.22640	6253	0	0
2021.01.07	19:00:00	1.22640	1.22715	1.22549	1.22655	4083	0	0
2021.01.07	20:00:00	1.22657	1.22792	1.22630	1.22744	3348	0	0
2021.01.07	21:00:00	1.22743	1.22757	1.22642	1.22678	2736	0	0
2021.01.07	22:00:00	1.22677	1.22721	1.22632	1.22657	2212	0	0
2021.01.07	23:00:00	1.22658	1.22770	1.22628	1.22693	1459	0	0
2021.01.08	00:00:00	1.22711	1.22713	1.22604	1.22656	574	0	0
2021.01.08	01:00:00	1.22656	1.22722	1.22652	1.22691	1606	0	0
2021.01.08	02:00:00	1.22691	1.22725	1.22567	1.22578	2811	0	0
2021.01.08	03:00:00	1.22578	1.22601	1.22350	1.22482	5089	0	0
2021.01.08	04:00:00	1.22482	1.22607	1.22457	1.22600	3527	0	0
2021.01.08	05:00:00	1.22600	1.22649	1.22589	1.22621	2013	0	0
2021.01.08	06:00:00	1.22621	1.22635	1.22563	1.22634	1893	0	0
2021.01.08	07:00:00	1.22634	1.22683	1.22570	1.22579	2451	0	0
2021.01.08	08:00:00	1.22580	1.22684	1.22576	1.22636	2371	0	0
2021.01.08	09:00:00	1.22636	1.22692	1.22324	1.22391	5533	0	0
2021.01.08	10:00:00	1.22391	1.22392	1.22134	1.22239	8757	0	0
2021.01.08	11:00:00	1.22239	1.22409	1.22178	1.22402	5861	0	0
2021.01.08	12:00:00	1.22402	1.22449	1.22362	1.22394	4071	0	0
2021.01.08	13:00:00	1.22394	1.22538	1.22325	1.22506	4319	0	0
2021.01.08	14:00:00	1.22506	1.22528	1.22455	1.22486	4555	0	0
2021.01.08	15:00:00	1.22486	1.22847	1.22343	1.22718	11331	0	0
2021.01.08	16:00:00	1.22717	1.22835	1.22435	1.22503	11367	0	0
2021.01.08	17:00:00	1.22503	1.22582	1.22222	1.22551	11232	0	0
2021.01.08	18:00:00	1.22552	1.22635	1.22367	1.22517	10726	0	0
2021.01.08	19:00:00	1.22517	1.22532	1.22243	1.22292	5950	0	0
2021.01.08	20:00:00	1.22292	1.22292	1.21932	1.21949	5928	0	0
2021.01.08	21:00:00	1.21949	1.22177	1.21949	1.22148	4078	0	0
2021.01.08	22:00:00	1.22148	1.22266	1.22119	1.22262	2880	0	0
2021.01.08	23:00:00	1.22262	1.22273	1.22168	1.22193	1556	0	0
2021.01.11	00:00:00	1.22155	1.22212	1.22118	1.22147	340	0	5
2021.01.11	01:00:00	1.22147	1.22179	1.21821	1.21872	3892	0	0
2021.01.11	02:00:00	1.21871	1.21962	1.21813	1.21888	3510	0	0
2021.01.11	03:00:00	1.21888	1.21908	1.21712	1.21777	3641	0	0
2021.01.11	04:00:00	1.21777	1.21801	1.21670	1.21801	2785	0	0
2021.01.11	05:00:00	1.21802	1.21804	1.21709	1.21733	2172	0	0
2021.01.11	06:00:00	1.21733	1.21768	1.21666	1.21739	1874	0	0
2021.01.11	07:00:00	1.21739	1.21820	1.21701	1.21816	2524	0	0
2021.01.11	08:00:00	1.21816	1.21906	1.21773	1.21900	3272	0	0
2021.01.11	09:00:00	1.21900	1.21935	1.21768	1.21786	5078	0	0
2021.01.11	10:00:00	1.21786	1.21998	1.21783	1.21902	6953	0	0
2021.01.11	11:00:00	1.21902	1.21937	1.21601	1.21606	5992	0	0
2021.01.11	12:00:00	1.21606	1.21674	1.21544	1.21671	5014	0	0
2021.01.11	13:00:00	1.21671	1.21689	1.21588	1.21664	4359	0	0
2021.01.11	14:00:00	1.21664	1.21720	1.21554	1.21657	5386	0	0
2021.01.11	15:00:00	1.21658	1.21681	1.21395	1.21446	6402	0	0
2021.01.11	16:00:00	1.21446	1.21580	1.21339	1.21375	10723	0	0
2021.01.11	17:00:00	1.21375	1.21558	1.21323	1.21505	8044	0	0
2021.01.11	18:00:00	1.21505	1.21716	1.21472	1.21688	6409	0	0
2021.01.11	19:00:00	1.21688	1.21744	1.21658	1.21670	3167	0	0
2021.01.11	20:00:00	1.21670	1.21716	1.21633	1.21656	2392	0	0
2021.01.11	21:00:00	1.21656	1.21692	1.21612	1.21624	2213	0	0
2021.01.11	22:00:00	1.21624	1.21652	1.21529	1.21534	2597	0	0
2021.01.11	23:00:00	1.21535	1.21579	1.21488	1.21502	1065	0	0
2021.01.12	00:00:00	1.21512	1.21560	1.21477	1.21519	290	0	0
2021.01.12	01:00:00	1.21519	1.21615	1.21514	1.21607	1495	0	0
2021.01.12	02:00:00	1.21607	1.21620	1.21512	1.21594	1757	0	0
2021.01.12	03:00:00	1.21594	1.21619	1.21405	1.21491	3675	0	0
2021.01.12	04:00:00	1.21491	1.21493	1.21414	1.21440	2415	0	0
2021.01.12	05:00:00	1.21442	1.21501	1.21425	1.21486	1434	0	0
2021.01.12	06:00:00	1.21486	1.21486	1.21387	1.21429	1512	0	0
2021.01.12	07:00:00	1.21428	1.21550	1.21400	1.21534	1999	0	0
2021.01.12	08:00:00	1.21533	1.21614	1.21487	1.21609	2393	0	0
2021.01.12	09:00:00	1.21609	1.21753	1.21554	1.21635	4473	0	0
2021.01.12	10:00:00	1.21635	1.21671	1.21505	1.21520	5379	0	0
2021.01.12	11:00:00	1.21520	1.21790	1.21503	1.21618	6544	0	0
2021.01.12	12:00:00	1.21618	1.21667	1.21442	1.21454	4770	0	0
2021.01.12	13:00:00	1.21454	1.21582	1.21407	1.21514	3997	0	0
2021.01.12	14:00:00	1.21514	1.21598	1.21494	1.21552	5247	0	0
2021.01.12	15:00:00	1.21552	1.21645	1.21405	1.21463	6154	0	0
2021.01.12	16:00:00	1.21463	1.21588	1.21372	1.21512	7786	0	0
2021.01.12	17:00:00	1.21512	1.21663	1.21490	1.21557	7016	0	0
2021.01.12	18:00:00	1.21557	1.21682	1.21549	1.21682	4829	0	0
2021.01.12	19:00:00	1.21680	1.21777	1.21624	1.21746	4263	0	0
2021.01.12	20:00:00	1.21746	1.21931	1.21722	1.21872	3880	0	0
2021.01.12	21:00:00	1.21872	1.22068	1.21866	1.21997	4236	0	0
2021.01.12	22:00:00	1.21998	1.22080	1.21980	1.22058	3203	0	0
2021.01.12	23:00:00	1.22058	1.22096	1.22026	1.22077	1550	0	0
2021.01.13	00:00:00	1.22062	1.22078	1.22007	1.22047	1104	0	0
2021.01.13	01:00:00	1.22047	1.22092	1.22018	1.22088	1278	0	0
2021.01.13	02:00:00	1.22088	1.22161	1.22074	1.22078	2153	0	0
2021.01.13	03:00:00	1.22078	1.22182	1.22050	1.22174	2788	0	0
2021.01.13	04:00:00	1.22174	1.22192	1.22121	1.22126	1955	0	0
2021.01.13	05:00:00	1.22126	1.22206	1.22126	1.22158	1558	0	0
2021.01.13	06:00:00	1.22158	1.22158	1.22087	1.22087	1335	0	0
2021.01.13	07:00:00	1.22088	1.22140	1.22074	1.22090	1676	0	0
2021.01.13	08:00:00	1.22090	1.22173	1.22080	1.22140	1824	0	0
2021.01.13	09:00:00	1.22140	1.22228	1.22028	1.22032	3709	0	0
2021.01.13	10:00:00	1.22032	1.22078	1.21856	1.21910	5532	0	0
2021.01.13	11:00:00	1.21910	1.21927	1.21823	1.21894	5384	0	0
2021.01.13	12:00:00	1.21894	1.21918	1.21726	1.21776	5205	0	0
2021.01.13	13:00:00	1.21776	1.21787	1.21607	1.21629	4619	0	0
2021.01.13	14:00:00	1.21630	1.21757	1.21626	1.21728	4545	0	0
2021.01.13	15:00:00	1.21729	1.21786	1.21546	1.21614	6478	0	0
2021.01.13	16:00:00	1.21614	1.21748	1.21538	1.21640	8467	0	0
2021.01.13	17:00:00	1.21639	1.21807	1.21573	1.21596	7777	0	0
2021.01.13	18:00:00	1.21595	1.21656	1.21518	1.21578	5456	0	0
2021.01.13	19:00:00	1.21579	1.21694	1.21399	1.21652	5058	0	0
2021.01.13	20:00:00	1.21652	1.21748	1.21603	1.21614	3358	0	0
2021.01.13	21:00:00	1.21613	1.21628	1.21527	1.21539	2549	0	0
2021.01.13	22:00:00	1.21540	1.21580	1.21488	1.21545	2136	0	0
2021.01.13	23:00:00	1.21544	1.21584	1.21533	1.21578	1432	0	0
2021.01.14	00:00:00	1.21569	1.21610	1.21519	1.21565	1018	0	0
2021.01.14	01:00:00	1.21565	1.21637	1.21543	1.21619	966	0	0
2021.01.14	02:00:00	1.21619	1.21709	1.21601	1.21645	1759	0	0
2021.01.14	03:00:00	1.21645	1.21718	1.21637	1.21660	2287	0	0
2021.01.14	04:00:00	1.21660	1.21691	1.21360	1.21522	5031	0	0
2021.01.14	05:00:00	1.21521	1.21539	1.21388	1.21453	3074	0	0
2021.01.14	06:00:00	1.21453	1.21504	1.21432	1.21499	1968	0	0
2021.01.14	07:00:00	1.21497	1.21554	1.21451	1.21552	3343	0	0
2021.01.14	08:00:00	1.21552	1.21553	1.21497	1.21501	1848	0	0
2021.01.14	09:00:00	1.21501	1.21506	1.21361	1.21432	4108	0	0
2021.01.14	10:00:00	1.21432	1.21628	1.21412	1.21586	6331	0	0
2021.01.14	11:00:00	1.21586	1.21674	1.21494	1.21662	5022	0	0
2021.01.14	12:00:00	1.21662	1.21672	1.21568	1.21656	3797	0	0
2021.01.14	13:00:00	1.21656	1.21663	1.21483	1.21515	3850	0	0
2021.01.14	14:00:00	1.21515	1.21558	1.21255	1.21296	4646	0	0
2021.01.14	15:00:00	1.21296	1.21322	1.21111	1.21198	8493	0	0
2021.01.14	16:00:00	1.21198	1.21287	1.21139	1.21170	7614	0	0
2021.01.14	17:00:00	1.21171	1.21392	1.21119	1.21356	6674	0	0
2021.01.14	18:00:00	1.21356	1.21586	1.21324	1.21546	5897	0	0
2021.01.14	19:00:00	1.21546	1.21788	1.21496	1.21656	4970	0	0
2021.01.14	20:00:00	1.21656	1.21770	1.21501	1.21507	6776	0	0
2021.01.14	21:00:00	1.21507	1.21579	1.21468	1.21551	3078	0	0
2021.01.14	22:00:00	1.21552	1.21653	1.21548	1.21641	2965	0	0
2021.01.14	23:00:00	1.21641	1.21646	1.21486	1.21545	1311	0	0
2021.01.15	00:00:00	1.21523	1.21553	1.21494	1.21510	967	0	5
2021.01.15	01:00:00	1.21510	1.21561	1.21502	1.21506	1685	0	0
2021.01.15	02:00:00	1.21506	1.21626	1.21504	1.21544	2035	0	0
2021.01.15	03:00:00	1.21544	1.21574	1.21486	1.21507	2330	0	0
2021.01.15	04:00:00	1.21508	1.21517	1.21433	1.21516	1507	0	0
2021.01.15	05:00:00	1.21516	1.21546	1.21493	1.21494	1526	0	0
2021.01.15	06:00:00	1.21494	1.21510	1.21434	1.21469	1747	0	0
2021.01.15	07:00:00	1.21469	1.21470	1.21353	1.21398	2216	0	0
2021.01.15	08:00:00	1.21398	1.21440	1.21339	1.21377	2106	0	0
2021.01.15	09:00:00	1.21375	1.21468	1.21344	1.21350	3907	0	0
2021.01.15	10:00:00	1.21349	1.21412	1.21177	1.21311	5615	0	0
2021.01.15	11:00:00	1.21311	1.21416	1.21280	1.21390	4102	0	0
2021.01.15	12:00:00	1.21390	1.21444	1.21269	1.21318	3942	0	0
2021.01.15	13:00:00	1.21318	1.21372	1.21222	1.21233	3732	0	0
2021.01.15	14:00:00	1.21233	1.21252	1.21153	1.21217	4897	0	0
2021.01.15	15:00:00	1.21217	1.21330	1.21140	1.21160	5384	0	0
2021.01.15	16:00:00	1.21160	1.21179	1.20939	1.20976	8149	0	0
2021.01.15	17:00:00	1.20975	1.21022	1.20818	1.20933	10083	0	0
2021.01.15	18:00:00	1.20933	1.21003	1.20875	1.20976	5991	0	0
2021.01.15	19:00:00	1.20976	1.21002	1.20882	1.20937	3551	0	0
2021.01.15	20:00:00	1.20937	1.20937	1.20776	1.20806	3665	0	0
2021.01.15	21:00:00	1.20807	1.20849	1.20767	1.20768	2262	0	0
2021.01.15	22:00:00	1.20768	1.20818	1.20765	1.20784	1961	0	0
2021.01.15	23:00:00	1.20783	1.20800	1.20749	1.20757	1299	0	0
2021.01.18	00:00:00	1.20822	1.20832	1.20763	1.20775	327	0	5
2021.01.18	01:00:00	1.20775	1.20866	1.20661	1.20663	2584	0	0
2021.01.18	02:00:00	1.20664	1.20782	1.20650	1.20758	2887	0	0
2021.01.18	03:00:00	1.20758	1.20812	1.20709	1.20787	2925	0	0
2021.01.18	04:00:00	1.20787	1.20848	1.20755	1.20829	2348	0	0
2021.01.18	05:00:00	1.20829	1.20830	1.20702	1.20743	1770	0	0
2021.01.18	06:00:00	1.20744	1.20746	1.20656	1.20702	1622	0	0
2021.01.18	07:00:00	1.20702	1.20777	1.20658	1.20777	1965	0	0
2021.01.18	08:00:00	1.20777	1.20820	1.20738	1.20810	1569	0	0
2021.01.18	09:00:00	1.20809	1.20869	1.20675	1.20677	3724	0	0
2021.01.18	10:00:00	1.20677	1.20798	1.20672	1.20696	5169	0	0
2021.01.18	11:00:00	1.20696	1.20756	1.20592	1.20622	4912	0	0
2021.01.18	12:00:00	1.20622	1.20698	1.20563	1.20674	3475	0	0
2021.01.18	13:00:00	1.20675	1.20758	1.20626	1.20655	4091	0	0
2021.01.18	14:00:00	1.20655	1.20672	1.20536	1.20563	3363	0	0
2021.01.18	15:00:00	1.20563	1.20694	1.20548	1.20660	3431	0	0
2021.01.18	16:00:00	1.20661	1.20730	1.20630	1.20718	3770	0	0
2021.01.18	17:00:00	1.20718	1.20768	1.20682	1.20748	3031	0	0
2021.01.18	18:00:00	1.20748	1.20809	1.20738	1.20766	2179	0	0
2021.01.18	19:00:00	1.20766	1.20767	1.20710	1.20750	1656	0	0
2021.01.18	20:00:00	1.20750	1.20780	1.20719	1.20740	948	0	0
2021.01.18	21:00:00	1.20740	1.20820	1.20739	1.20791	2419	0	0
2021.01.18	22:00:00	1.20791	1.20809	1.20766	1.20766	693	0	0
2021.01.18	23:00:00	1.20766	1.20807	1.20751	1.20759	1326	0	0
2021.01.19	00:00:00	1.20748	1.20786	1.20748	1.20772	207	0	5
2021.01.19	01:00:00	1.20769	1.20780	1.20741	1.20777	724	0	0
2021.01.19	02:00:00	1.20777	1.20930	1.20774	1.20864	1823	0	0
2021.01.19	03:00:00	1.20864	1.20969	1.20861	1.20934	2358	0	0
2021.01.19	04:00:00	1.20934	1.20980	1.20909	1.20947	2213	0	0
2021.01.19	05:00:00	1.20947	1.20986	1.20924	1.20971	2119	0	0
2021.01.19	06:00:00	1.20971	1.20974	1.20940	1.20956	926	0	0
2021.01.19	07:00:00	1.20956	1.20972	1.20911	1.20972	1508	0	0
2021.01.19	08:00:00	1.20971	1.20980	1.20926	1.20980	1787	0	0
2021.01.19	09:00:00	1.20981	1.21078	1.20854	1.21041	3969	0	0
2021.01.19	10:00:00	1.21042	1.21188	1.21033	1.21095	5975	0	0
2021.01.19	11:00:00	1.21095	1.21229	1.21029	1.21183	4994	0	0
2021.01.19	12:00:00	1.21184	1.21345	1.21184	1.21284	5362	0	0
2021.01.19	13:00:00	1.21284	1.21376	1.21273	1.21273	3449	0	0
2021.01.19	14:00:00	1.21273	1.21338	1.21244	1.21260	3795	0	0
2021.01.19	15:00:00	1.21260	1.21414	1.21234	1.21361	4677	0	0
2021.01.19	16:00:00	1.21361	1.21451	1.21226	1.21263	6083	0	0
2021.01.19	17:00:00	1.21263	1.21352	1.21189	1.21283	6944	0	0
2021.01.19	18:00:00	1.21283	1.21342	1.21157	1.21249	4989	0	0
2021.01.19	19:00:00	1.21249	1.21263	1.21168	1.21213	3065	0	0
2021.01.19	20:00:00	1.21213	1.21250	1.21190	1.21219	1996	0	0
2021.01.19	21:00:00	1.21219	1.21299	1.21198	1.21254	1934	0	0
