durationInMonths,isMarried,bsDegree,msDegree,yearsExperience,ageAtHire,hasKids,withinMonthOfVesting,deskDecorations,longCommute
81,0,1,0,16,39,1,0,0,1
174,0,1,0,10,21,0,0,0,1
42,1,1,0,26,24,0,0,0,1
137,1,0,0,1,39,0,1,1,0
51,0,0,1,11,41,1,1,1,0
139,0,1,1,16,51,0,0,1,1
45,1,0,1,10,21,0,0,1,1
113,1,0,1,11,36,0,0,0,0
162,0,1,0,15,50,1,0,1,1
86,1,1,1,10,27,0,0,1,1
85,1,0,1,22,32,1,0,0,1
97,1,0,1,26,23,0,1,0,0
70,0,0,1,7,38,0,1,1,1
105,0,1,1,25,28,1,0,0,0
29,1,0,1,21,44,1,0,1,1
44,1,0,0,19,48,1,0,1,0
20,0,1,0,11,38,0,1,0,0
44,1,1,1,21,25,1,1,0,1
54,1,0,1,27,29,1,1,1,1
101,0,0,1,7,44,0,1,1,1
158,0,1,1,26,56,1,0,0,1
39,0,1,1,9,40,0,0,1,0
165,0,1,1,21,38,0,0,0,0
148,0,1,1,7,25,1,1,1,1
0,1,0,1,26,33,1,0,1,1
171,1,1,1,25,53,0,0,1,1
47,1,1,1,0,45,0,1,0,1
61,0,0,0,25,58,0,0,0,1
10,0,0,0,7,44,0,1,1,0
57,0,1,1,14,51,1,1,0,0
145,0,1,1,8,20,1,0,0,0
41,0,1,0,17,47,0,1,1,0
76,0,1,1,16,23,1,0,1,1
121,0,0,1,11,21,0,1,1,1
83,1,1,1,5,21,1,1,0,0
30,0,1,1,24,55,1,0,0,1
157,0,0,1,25,49,1,1,0,0
110,1,0,0,18,34,1,1,0,0
50,0,1,0,28,31,0,0,0,1
38,1,0,0,7,44,0,1,0,0
172,0,0,0,8,52,0,1,1,1
32,1,0,1,1,52,0,1,1,1
149,1,1,1,26,55,0,1,0,0
14,1,1,1,17,46,1,1,1,0
31,0,0,0,1,41,0,1,0,0
12,0,0,0,25,57,0,1,0,0
68,0,1,0,8,34,1,0,0,0
82,1,1,0,10,29,1,1,0,0
69,1,1,1,13,34,0,0,1,0
110,1,0,0,19,24,1,1,1,1
163,0,1,0,4,33,0,1,0,0
91,0,1,1,29,51,0,1,1,0
154,1,0,1,6,20,0,1,1,0
9,1,0,0,4,59,1,1,1,0
8,1,0,0,26,22,0,0,1,0
111,0,1,1,20,28,0,1,1,0
11,0,1,0,24,44,0,0,1,1
166,0,1,0,8,33,1,1,0,0
51,0,1,1,13,42,0,1,1,0
92,1,1,1,22,35,0,1,0,1
116,1,0,0,12,38,0,0,0,0
179,0,0,1,4,27,0,1,1,1
13,0,1,1,13,33,0,1,1,1
141,1,1,0,18,40,1,1,1,0
93,1,0,1,1,49,1,1,0,1
127,0,0,1,19,34,1,1,0,1
103,1,0,1,4,24,1,1,0,0
85,0,1,1,27,41,0,0,1,1
154,0,0,1,2,32,0,1,0,0
15,1,1,1,3,51,1,1,1,1
103,0,1,1,13,22,1,0,1,0
68,0,0,1,10,58,1,1,0,1
35,0,0,1,9,54,1,0,1,0
155,0,0,0,12,26,0,0,0,1
140,0,0,0,19,20,1,1,0,1
159,0,0,0,29,54,0,0,1,1
31,1,0,1,25,21,0,0,0,1
132,0,0,1,24,42,0,0,0,1
96,1,0,0,0,23,1,1,0,0
114,0,0,1,20,45,1,1,1,0
158,1,1,1,5,43,0,1,0,1
52,1,0,0,9,53,0,0,0,1
24,1,1,0,10,37,1,1,0,1
40,0,0,1,0,43,0,0,0,0
56,1,0,0,18,45,0,0,0,1
142,0,0,1,19,42,1,0,1,0
6,0,1,1,13,24,0,0,1,1
7,1,0,1,25,57,0,0,1,1
124,0,0,1,1,48,0,0,0,0
23,1,1,1,21,53,0,1,0,0
28,1,0,0,21,50,0,0,1,0
26,1,1,1,20,32,1,0,0,0
142,1,0,0,11,24,1,0,1,1
167,0,1,0,22,24,0,0,0,1
149,0,1,0,4,25,1,0,0,0
178,0,0,0,2,25,1,1,1,1
37,0,1,0,17,46,0,1,0,0
39,0,1,0,22,48,1,1,0,1
30,1,0,0,6,28,1,0,1,0
10,0,0,1,14,37,0,0,1,0
144,0,0,1,5,51,1,1,0,0
60,0,1,1,1,38,1,0,1,0
76,1,1,0,23,58,1,0,0,1
41,0,0,1,6,43,0,0,0,0
52,0,0,0,4,49,1,0,1,1
140,1,0,1,7,54,0,0,0,0
30,1,1,1,8,43,1,1,0,1
169,1,0,0,27,51,0,0,0,1
30,1,0,0,22,43,1,1,1,1
166,0,0,1,14,24,1,0,0,1
126,1,1,1,28,22,0,1,1,0
104,0,0,1,12,58,0,1,0,0
41,1,0,0,26,38,1,1,1,0
123,1,0,1,1,49,1,1,0,0
51,1,1,1,28,28,1,1,0,1
6,0,0,0,24,48,1,0,1,1
160,0,0,1,21,42,1,0,1,1
143,0,0,1,21,44,0,0,1,1
82,0,1,0,23,31,1,0,1,0
9,0,0,0,13,24,0,1,1,1
150,0,1,0,21,57,0,1,1,1
148,1,0,1,22,46,0,1,1,0
5,0,1,1,24,26,1,0,1,0
22,0,0,1,26,44,1,1,1,0
21,1,1,1,13,33,0,0,0,1
135,0,1,0,4,53,1,1,0,1
149,1,1,0,10,35,0,0,1,0
32,1,1,1,15,45,0,0,0,0
94,0,0,0,26,21,0,1,0,0
141,0,0,0,13,42,1,1,1,1
74,1,1,1,28,51,1,1,0,1
94,0,1,0,18,48,0,0,0,0
40,0,1,1,1,27,1,0,1,1
30,1,1,1,2,57,1,0,1,1
143,1,1,1,19,33,0,0,0,1
161,0,1,0,9,52,0,1,1,0
126,1,1,1,2,24,0,1,0,0
9,1,0,1,15,57,1,0,1,1
37,1,0,0,15,29,0,1,1,1
87,1,1,0,4,27,1,0,0,1
112,1,0,0,28,50,1,1,0,0
149,1,1,0,5,41,0,1,0,1
87,1,1,1,23,40,0,0,1,1
177,1,0,1,16,25,0,0,0,1
76,0,1,1,11,59,1,0,1,1
22,1,1,1,24,25,0,1,0,0
56,1,1,1,23,45,1,1,1,0
124,1,0,1,5,48,1,1,1,0
15,0,1,0,15,20,0,0,0,0
40,0,1,1,24,50,0,0,0,0
100,1,0,1,18,30,1,0,0,1
123,1,1,0,27,59,1,0,0,0
152,0,1,1,14,34,1,1,0,0
159,0,1,0,13,22,1,0,0,0
160,0,0,0,9,40,0,0,1,1
126,1,0,1,13,46,1,0,0,1
87,0,1,1,8,33,0,1,0,0
7,0,1,1,29,52,1,1,0,0
47,1,1,0,10,49,0,0,1,1
160,1,1,1,16,48,1,1,1,0
146,0,1,1,9,58,1,1,0,0
173,1,1,1,25,49,1,1,1,0
15,1,0,1,14,52,0,0,1,1
68,1,1,1,27,41,0,0,1,0
6,1,0,0,1,47,0,1,0,0
60,0,1,0,27,20,1,1,0,0
151,0,1,1,26,30,1,1,0,1
90,1,1,1,28,24,1,1,0,1
128,0,1,0,23,55,0,1,1,0
174,0,1,1,26,53,0,1,1,0
77,1,1,0,15,54,0,0,0,1
160,1,0,1,22,28,1,0,0,0
24,1,1,1,3,30,0,1,1,0
140,1,0,1,26,34,0,0,0,1
84,1,1,1,27,36,0,0,1,1
132,0,1,0,29,24,0,0,1,0
74,1,1,0,21,56,1,0,0,0
9,1,0,0,8,51,1,0,0,0
162,0,1,0,3,57,1,1,1,1
110,1,1,0,4,41,1,1,1,1
12,1,1,1,28,36,0,1,1,0
177,0,1,1,28,29,0,1,0,0
138,1,1,1,16,43,0,1,1,0
153,1,1,1,19,31,1,1,0,0
58,1,0,1,19,34,1,1,0,1
50,0,0,0,11,34,1,0,0,1
118,1,1,0,17,32,0,1,0,1
118,1,0,0,11,42,0,1,0,0
16,1,1,0,12,28,1,0,1,0
52,0,1,0,14,53,1,1,0,1
120,1,0,1,23,49,1,1,1,1
33,1,1,1,25,55,0,1,0,0
68,0,0,0,22,46,0,0,1,0
63,0,1,1,8,38,0,1,0,1
30,0,1,1,10,34,1,0,0,1
40,0,0,1,17,21,1,1,1,0
91,0,1,0,3,33,1,0,0,1
85,1,1,1,1,30,0,1,0,1
118,0,1,1,3,21,1,0,1,1
160,0,1,1,18,30,1,1,0,1
166,1,1,0,11,39,1,1,0,0
75,1,0,1,8,52,1,0,1,0
174,0,1,1,19,28,1,1,0,1
45,0,1,0,26,47,1,1,1,0
65,1,1,0,1,32,0,1,1,0
143,0,0,0,16,30,0,1,1,1
50,1,1,1,29,58,0,1,0,0
17,1,1,0,18,21,1,0,1,0
166,1,1,1,29,27,0,0,0,0
75,1,0,1,25,30,1,1,0,1
156,1,1,1,19,57,1,1,0,0
106,1,0,0,20,30,1,0,0,0
156,0,0,1,12,31,0,0,0,1
127,0,1,0,4,40,1,0,0,1
38,0,1,0,21,58,0,0,1,0
51,0,1,0,7,32,0,0,1,0
57,0,0,1,6,53,0,0,1,1
86,0,1,1,9,32,1,0,1,0
134,0,1,0,1,50,0,1,0,1
63,0,1,0,26,31,0,1,0,1
125,1,1,0,6,26,1,0,0,0
13,1,1,0,20,58,1,1,0,1
157,0,0,0,16,36,1,1,0,0
20,1,1,0,16,40,1,0,1,1
174,0,1,0,22,34,0,0,0,0
18,0,0,1,21,38,0,1,0,1
55,1,0,0,26,54,1,1,0,1
119,1,1,0,12,31,0,1,0,1
44,0,0,1,3,41,0,0,1,1
128,0,1,1,7,25,1,1,0,1
84,1,0,0,24,20,1,0,0,0
66,1,1,0,21,44,0,1,0,0
123,1,0,0,19,50,0,1,1,0
82,1,0,1,27,37,0,0,1,0
59,0,0,1,1,59,0,0,0,1
90,0,0,0,13,36,0,0,0,1
120,1,1,1,12,45,1,0,0,0
78,1,0,1,16,44,1,0,0,0
21,1,1,0,28,58,0,0,0,0
5,0,1,1,16,49,1,0,0,1
46,0,0,1,7,29,1,0,0,0
39,0,0,1,7,43,0,0,0,0
48,1,0,1,23,40,0,0,0,1
27,0,0,1,9,44,0,0,1,0
88,1,1,0,1,34,1,1,0,1
140,1,0,0,19,25,1,0,0,0
29,0,1,1,0,20,0,0,0,1
88,0,1,0,12,51,0,1,1,1
142,1,1,1,21,46,0,0,1,1
76,1,1,1,3,48,1,1,0,1
69,0,1,1,1,29,0,0,1,0
106,1,1,1,25,52,0,0,1,1
113,0,1,0,11,30,0,1,0,0
80,0,1,1,23,39,0,1,1,1
31,1,0,1,12,57,1,1,0,0
103,1,1,0,14,38,1,1,1,0
123,0,0,0,11,35,1,1,1,0
22,1,0,1,17,22,0,1,0,1
44,1,0,0,2,57,0,0,1,1
41,1,1,0,27,45,0,0,1,0
102,1,0,1,14,28,1,0,1,1
123,1,0,1,11,22,0,0,0,1
66,1,0,1,28,38,1,0,1,0
175,0,1,0,15,38,1,0,1,0
142,1,0,0,4,45,1,0,1,0
7,1,1,1,24,39,1,1,1,1
129,0,1,1,11,27,0,1,0,0
169,1,1,1,7,46,0,1,1,1
1,0,1,1,15,37,0,0,1,1
51,1,1,0,8,38,1,0,1,1
37,0,1,1,10,41,1,1,0,0
53,0,0,1,28,21,0,1,0,0
39,1,0,0,10,56,0,0,0,1
115,1,1,1,26,46,1,1,1,0
69,0,1,0,7,29,1,1,1,0
139,1,0,0,29,54,0,0,1,0
129,0,1,1,21,44,1,1,1,1
10,0,0,0,26,56,1,1,0,1
176,1,1,0,9,26,1,1,0,1
81,0,1,0,6,21,1,0,0,0
14,1,1,0,8,37,0,0,1,1
8,1,0,0,5,47,1,1,0,0
41,1,0,1,2,37,0,1,0,0
135,1,1,0,14,28,1,0,0,0
49,1,1,1,6,48,1,1,1,0
7,0,0,1,20,52,0,1,1,0
12,0,1,1,21,36,1,0,0,1
77,1,0,0,15,40,1,0,0,1
0,1,0,1,16,42,1,0,1,1
75,0,0,0,16,59,0,0,1,1
16,0,1,0,14,48,0,1,1,1
131,1,0,1,0,46,0,0,0,0
118,0,0,0,27,44,0,1,0,0
152,1,1,1,2,30,1,0,1,1
122,0,0,1,0,37,0,0,0,1
172,0,1,1,22,57,1,0,1,0
154,0,0,1,29,51,1,1,0,1
173,1,0,0,8,37,1,0,1,1
118,0,1,0,5,32,0,1,0,0
112,1,0,1,12,50,0,0,1,0
110,0,1,0,22,22,1,1,1,0
91,1,1,1,16,25,0,1,0,1
173,1,1,0,19,58,1,1,0,0
179,0,1,0,6,29,1,0,0,0
92,1,1,1,29,36,1,0,1,0
5,1,0,0,29,29,0,0,0,0
165,0,1,0,3,46,0,0,1,1
69,0,1,1,12,45,0,0,1,0
47,0,0,1,1,46,0,1,0,1
80,0,1,0,4,52,1,0,0,1
116,0,1,1,18,25,1,1,0,0
166,1,0,1,17,57,0,1,1,0
78,1,0,1,27,32,1,0,0,0
29,1,1,1,29,50,0,1,0,1
82,1,0,1,16,45,1,1,1,1
41,0,0,0,20,23,0,1,1,1
12,0,1,1,4,42,1,0,1,0
94,0,1,1,19,59,1,1,1,1
160,0,1,0,19,43,0,1,0,0
26,0,0,0,23,44,0,0,0,1
103,0,0,0,23,25,1,1,1,0
11,1,0,1,12,36,0,0,0,0
14,1,1,1,22,41,0,0,1,1
178,1,0,0,8,31,1,1,1,0
13,1,1,0,22,44,0,0,0,0
71,0,1,0,17,37,0,1,0,0
96,1,0,1,29,23,0,1,0,1
142,0,1,1,4,45,0,1,0,0
67,0,0,1,25,27,0,1,0,1
161,1,0,0,8,56,1,0,0,1
9,0,1,1,4,23,0,0,0,1
39,1,1,1,11,22,0,1,1,1
107,1,1,1,20,38,0,1,1,0
145,1,0,0,3,39,0,1,0,0
18,1,1,0,28,31,1,1,0,1
179,0,1,1,17,48,1,1,1,0
49,1,1,0,25,34,1,1,1,0
121,1,1,0,7,46,1,1,0,1
71,0,1,1,6,54,0,1,0,1
64,1,1,0,0,31,1,0,1,1
159,1,1,1,21,30,1,0,0,0
168,0,1,0,29,55,0,1,0,1
42,1,1,1,1,32,0,0,0,1
32,1,0,1,23,27,0,0,0,1
14,0,1,0,3,51,1,1,1,1
77,0,1,1,2,31,0,0,1,1
109,1,1,1,6,30,1,1,1,0
22,1,1,0,12,56,1,0,1,1
165,0,1,1,14,21,0,1,0,1
63,1,1,1,5,58,0,0,1,1
65,0,0,0,17,40,1,0,1,1
6,0,1,0,3,26,0,0,0,1
64,1,1,0,3,34,1,1,1,1
40,0,0,1,3,38,1,1,1,0
101,1,1,0,4,49,1,1,0,1
114,1,0,1,20,37,0,1,0,0
121,1,1,0,25,31,0,1,1,1
167,1,0,1,1,20,0,1,1,1
74,0,0,0,5,23,1,0,1,1
55,0,0,1,22,31,0,0,1,0
41,0,1,0,22,25,0,0,0,0
2,1,0,1,29,34,1,0,0,0
31,0,0,1,1,40,0,1,1,1
60,1,0,0,20,50,1,1,0,0
108,0,0,0,20,34,0,0,0,0
7,1,1,0,0,22,0,1,1,1
18,1,1,1,5,22,1,1,0,1
30,0,0,1,3,29,1,0,0,0
46,1,1,0,3,36,1,1,0,1
161,1,1,0,19,27,1,1,1,1
53,1,1,1,13,37,1,1,0,1
107,0,1,1,18,25,0,0,1,1
72,0,1,0,23,54,1,0,1,1
141,1,1,1,21,37,1,1,1,0
55,1,0,0,5,33,1,0,1,0
154,1,1,1,0,51,0,1,1,0
136,0,1,1,26,35,0,1,1,0
85,0,1,1,8,21,1,1,1,1
19,0,0,0,29,20,1,0,0,1
77,0,0,0,2,23,1,1,0,0
32,0,1,1,4,32,1,0,0,1
131,0,1,0,26,34,1,0,1,1
62,1,1,1,29,20,1,0,0,0
172,1,1,1,11,41,0,1,0,0
101,1,0,0,29,44,1,0,1,1
45,0,1,0,12,55,0,0,0,0
130,0,0,0,1,30,0,0,1,0
73,1,0,1,12,57,0,1,1,0
62,0,0,0,1,24,1,0,0,1
56,0,1,0,6,56,0,0,1,0
88,0,1,1,9,24,1,0,1,0
5,1,0,1,27,20,0,0,0,1
168,0,0,1,20,52,0,0,0,0
65,0,1,0,15,30,1,1,0,0
85,0,1,1,27,48,0,0,0,1
20,0,1,0,3,20,0,1,0,1
33,1,0,1,18,22,0,0,1,0
12,0,1,0,7,22,0,0,1,0
166,0,0,1,15,33,1,0,1,0
91,0,0,0,14,34,1,1,0,0
77,1,0,1,22,30,1,1,1,0
5,1,0,1,16,53,1,1,0,0
48,0,1,0,9,36,1,1,1,1
104,1,0,0,22,22,1,1,0,0
94,1,1,1,3,21,0,0,1,1
20,1,1,1,18,34,0,0,1,0
95,1,1,0,21,33,1,0,0,1
150,0,0,0,1,52,0,0,1,0
67,0,0,0,24,48,1,1,0,0
29,0,1,0,25,33,1,1,0,1
135,1,1,1,13,27,0,0,0,1
171,0,0,0,7,43,1,1,0,1
95,1,0,0,0,53,0,1,0,1
178,1,0,1,29,42,0,0,0,1
159,1,1,1,27,31,1,1,1,0
156,1,0,1,26,56,0,1,0,1
2,0,0,1,24,52,1,0,1,1
29,1,1,1,18,32,1,1,1,1
178,0,1,0,18,35,0,0,0,0
77,0,1,0,14,21,1,1,1,0
162,1,1,0,9,23,1,0,0,0
116,1,1,0,13,46,1,0,1,0
132,0,1,1,8,41,1,0,1,0
59,1,1,1,8,41,1,1,0,1
122,1,0,0,20,48,1,1,1,1
150,0,1,0,1,58,1,1,1,0
172,1,0,1,29,49,0,1,0,1
34,0,1,0,10,21,0,1,1,1
166,1,1,1,13,32,0,0,0,0
18,0,1,1,6,23,1,0,1,0
138,1,1,1,17,32,0,0,0,0
163,1,1,0,10,35,0,1,1,0
104,1,0,0,15,41,1,0,1,1
175,1,1,1,4,51,0,1,1,1
84,1,0,1,12,58,0,1,0,1
92,0,0,1,3,41,0,0,0,1
107,0,0,1,28,26,0,1,0,0
58,1,1,1,10,27,1,0,1,0
26,0,0,0,10,20,0,1,1,0
10,1,1,1,14,59,0,0,1,0
91,0,1,1,25,39,0,1,1,0
144,0,0,0,15,23,1,0,1,0
55,1,1,0,13,37,1,0,0,1
0,0,0,1,11,30,0,1,0,0
41,1,1,0,4,21,1,1,0,1
43,0,0,0,25,43,1,0,1,1
76,0,0,0,6,54,1,0,1,1
125,1,1,0,7,36,0,1,1,1
108,1,0,0,15,42,0,0,0,1
135,1,1,1,23,47,0,0,0,0
64,1,1,0,20,30,1,1,0,0
60,0,0,0,2,44,1,1,0,0
81,0,1,1,19,56,1,0,1,0
129,0,1,0,14,34,1,1,0,0
178,1,0,0,19,35,0,0,0,1
93,0,1,1,26,46,0,0,1,1
140,1,0,1,6,35,0,1,0,1
114,1,1,0,22,34,0,1,1,1
96,0,1,1,22,56,1,1,0,0
39,0,1,0,4,56,1,1,0,1
23,0,1,0,13,35,1,1,1,1
76,0,0,1,5,51,0,1,0,0
121,0,1,0,10,32,0,1,0,0
62,0,1,1,23,55,1,1,1,1
39,1,1,0,7,58,1,0,0,0
167,1,0,0,26,53,0,0,1,1
164,1,0,0,11,57,1,0,1,1
154,0,0,1,13,47,0,1,1,1
107,1,1,0,29,21,1,1,0,1
85,1,0,1,14,27,0,0,1,1
11,0,1,1,25,29,0,1,0,1
53,1,1,1,15,53,1,1,0,0
88,1,1,1,0,25,1,1,1,0
30,1,1,1,22,45,0,0,0,1
74,1,1,1,9,52,0,0,1,1
43,0,1,1,20,40,1,1,0,0
161,1,1,1,7,21,0,0,0,1
111,1,1,1,10,49,1,0,1,0
154,1,0,0,10,58,1,1,0,1
44,1,1,1,22,44,1,1,0,1
121,1,1,1,16,57,1,0,1,0
21,0,1,1,22,34,0,1,1,0
72,0,0,0,9,36,0,1,0,0
105,0,1,1,20,44,1,1,0,0
60,1,1,1,23,27,1,1,0,0
62,0,1,0,4,35,1,1,0,1
39,0,0,0,22,52,0,0,0,1
61,1,0,0,21,22,1,1,0,1
109,1,1,1,0,25,0,1,0,1
150,0,0,0,3,20,0,1,1,1
72,1,1,1,23,59,1,1,1,0
163,0,0,1,23,36,0,1,1,0
70,0,0,0,27,27,0,0,1,0
107,0,0,0,16,43,0,1,0,1
101,0,1,0,13,20,1,1,1,0
106,0,1,1,2,21,1,0,0,1
165,1,1,0,16,51,0,0,1,1
128,0,1,1,8,31,1,0,1,0
51,1,1,1,23,28,0,1,1,0
101,1,0,0,20,24,1,0,0,0
136,0,0,1,4,34,0,1,0,0
38,0,1,1,8,48,0,1,1,0
153,0,1,1,11,59,1,0,0,1
88,0,1,1,5,34,1,0,0,1
113,1,1,0,14,44,1,0,1,1
62,0,1,0,6,46,0,0,0,1
28,0,1,0,17,56,1,0,1,1
140,0,1,1,18,37,0,0,0,0
18,1,1,1,11,41,1,0,0,1
1,0,1,0,6,45,0,0,0,0
138,0,1,1,1,32,1,1,1,1
144,0,0,1,2,45,0,1,0,0
131,0,0,0,0,35,1,0,0,0
73,1,0,1,29,48,0,0,1,1
46,0,0,0,4,31,1,0,0,1
155,1,0,0,10,30,1,0,0,0
49,1,1,0,14,45,0,0,0,1
114,0,0,0,15,40,1,1,1,1
85,0,0,0,21,26,0,0,0,0
66,1,1,1,0,51,0,1,0,1
61,0,0,1,2,26,0,1,1,1
106,0,1,1,24,21,1,1,0,0
89,1,0,1,26,21,0,0,1,1
21,1,0,0,13,58,0,1,1,0
128,1,0,1,2,53,1,0,1,1
121,0,0,0,29,26,0,0,1,1
143,0,1,0,22,43,1,0,0,0
30,0,0,1,5,22,0,0,0,1
86,1,1,0,12,21,0,1,0,1
9,0,1,1,0,50,0,0,1,1
141,0,0,0,3,32,0,0,1,0
54,1,0,0,15,37,0,1,1,0
121,1,1,1,6,48,0,0,1,0
52,0,1,0,9,36,0,1,0,1
59,0,1,1,23,28,1,1,0,1
146,1,1,0,16,55,1,1,0,0
103,1,0,1,4,54,0,0,0,1
14,0,0,0,12,57,0,0,0,1
169,1,0,0,19,56,1,1,0,0
55,1,1,0,2,32,0,1,0,1
147,0,1,1,18,30,0,1,1,0
139,1,0,0,1,58,0,0,1,0
99,0,0,1,4,20,1,1,1,1
26,1,0,0,16,37,0,0,0,1
31,0,0,1,18,52,0,1,1,0
113,1,0,0,18,20,0,0,1,1
159,0,0,0,0,38,1,0,1,0
159,0,0,0,22,48,0,0,1,1
74,1,0,0,23,47,1,0,0,1
125,0,0,1,5,53,0,0,0,1
135,0,1,0,23,24,1,0,1,0
101,0,0,1,19,31,0,0,1,1
10,0,0,1,22,26,0,1,1,1
78,1,0,0,7,52,0,1,1,0
77,0,0,0,1,23,1,1,1,1
130,0,0,1,14,22,0,1,1,1
101,0,0,1,17,29,1,1,1,0
173,1,1,0,1,46,1,1,1,0
19,0,1,1,7,30,0,1,0,1
140,1,0,1,9,43,0,1,1,0
87,1,0,0,15,26,0,1,1,1
98,1,0,1,8,30,1,1,1,0
102,0,1,1,19,47,1,0,1,0
76,1,1,1,22,44,1,0,0,1
95,1,1,0,24,23,1,1,0,0
25,0,0,1,20,53,0,0,1,1
144,1,1,1,11,36,0,1,1,1
43,1,1,1,26,49,1,0,0,1
117,1,0,0,9,59,0,1,1,1
134,1,0,1,11,46,0,0,1,1
64,0,0,1,27,57,0,1,0,0
148,1,0,1,8,38,0,0,0,0
141,1,1,0,21,57,1,1,1,0
23,0,1,1,14,42,1,1,0,1
52,0,0,1,23,48,0,0,1,0
106,1,1,0,22,42,1,1,0,1
111,0,0,1,22,53,0,1,1,1
22,0,0,0,16,50,0,1,0,1
86,0,1,0,18,21,1,0,0,1
119,1,0,1,29,20,0,0,0,0
65,0,0,0,22,36,1,0,0,1
122,0,0,1,19,58,0,0,1,0
173,0,1,0,25,22,1,0,0,0
5,1,0,0,8,24,1,0,1,0
14,0,1,0,27,39,1,1,0,1
92,1,1,0,27,35,0,0,0,1
148,1,1,1,9,58,0,0,0,0
108,0,1,0,14,20,0,0,1,1
18,1,0,0,28,59,1,1,1,1
3,1,1,0,26,20,0,1,0,1
141,1,0,0,29,35,0,0,1,1
135,1,1,1,24,33,0,1,0,1
83,0,0,1,21,36,1,1,0,1
164,0,1,1,16,48,0,0,1,1
119,1,1,1,19,31,1,1,0,0
90,0,0,1,2,23,1,0,0,0
63,0,1,1,19,48,1,0,1,1
118,0,1,0,22,23,1,1,1,0
41,1,1,0,5,29,1,0,1,0
22,0,1,1,27,54,0,0,1,1
28,1,1,1,24,32,1,0,0,0
48,1,0,0,15,39,0,0,0,0
109,1,0,1,10,57,0,0,1,1
127,1,0,0,25,29,0,0,0,0
104,0,1,0,29,25,1,1,1,0
132,0,1,0,5,55,0,1,0,0
169,0,1,1,0,38,1,0,1,0
12,0,0,1,11,58,1,1,1,0
105,1,1,0,7,24,0,0,0,1
177,1,1,0,6,30,0,0,1,0
96,0,0,0,11,39,0,0,0,0
142,0,1,1,24,41,1,0,0,1
29,1,1,0,10,25,0,0,1,0
97,1,0,1,5,34,1,0,1,1
171,1,0,0,23,25,1,0,1,0
176,0,0,1,7,52,1,0,0,1
54,1,1,0,10,58,1,1,1,1
41,1,1,1,28,52,0,0,1,1
33,0,0,0,25,58,0,0,1,1
117,1,0,1,29,47,1,0,0,0
55,0,0,0,14,27,1,1,0,1
14,0,0,1,17,41,0,0,0,1
174,1,0,1,27,31,0,1,0,0
95,0,0,1,15,59,0,0,0,0
155,1,0,1,5,28,0,0,0,0
17,0,0,1,23,47,1,0,1,1
139,1,0,1,27,39,0,1,1,0
173,0,0,1,22,54,0,0,0,1
142,1,0,1,22,20,1,1,0,1
1,0,1,0,24,36,1,1,1,0
48,0,0,1,0,58,1,1,1,0
101,1,1,1,25,21,0,1,1,0
46,0,1,0,20,38,1,1,1,0
129,1,0,1,9,58,0,1,1,0
171,1,1,1,14,38,1,1,1,0
102,0,0,1,26,48,1,1,0,0
69,1,1,0,19,48,1,1,0,1
166,1,1,0,24,33,0,0,1,0
62,0,0,0,2,55,0,1,1,1
160,1,1,1,0,29,1,0,1,0
44,0,0,0,0,49,1,1,1,1
1,0,0,1,22,24,1,0,0,0
104,0,0,1,21,40,1,1,0,1
112,0,1,0,4,52,1,0,0,1
37,0,1,0,16,30,0,0,1,0
73,1,0,0,24,30,0,0,0,0
3,1,1,0,16,43,0,1,0,0
128,0,1,1,16,37,1,0,1,0
173,1,1,1,29,46,0,1,1,1
78,1,0,0,12,23,0,1,0,0
115,1,1,0,15,41,0,1,0,1
169,1,0,1,7,47,1,1,0,1
76,1,1,0,23,27,0,0,0,0
85,0,0,1,26,29,0,0,0,1
113,1,0,1,13,35,1,0,1,1
144,0,0,1,8,41,1,1,0,0
120,0,0,1,2,33,0,0,0,0
115,0,1,0,28,33,0,1,0,1
38,1,1,1,17,28,0,0,0,1
166,1,0,0,28,39,1,0,1,0
132,1,0,1,16,22,0,0,0,0
125,1,1,0,4,34,1,0,0,1
68,1,1,0,3,50,0,0,0,1
38,0,1,1,9,33,1,0,1,0
78,1,1,0,25,33,1,0,0,0
37,0,1,1,6,21,0,1,1,1
21,0,0,1,5,43,1,0,1,1
138,1,0,0,5,25,0,1,1,0
57,1,0,1,28,42,1,0,1,0
66,0,0,0,27,22,1,0,0,1
151,1,1,1,13,59,1,1,0,0
160,1,0,1,12,21,1,0,1,0
95,1,1,0,28,44,0,1,0,0
155,0,1,0,18,50,0,0,1,0
9,1,0,0,6,39,1,1,0,1
125,0,0,1,24,46,1,0,1,1
4,1,0,0,12,25,1,1,0,1
71,0,0,1,8,57,0,0,1,0
168,0,1,0,24,50,1,0,0,0
119,1,1,0,16,44,0,1,0,1
75,0,0,1,9,52,1,0,1,1
147,0,1,0,28,51,1,0,0,1
39,0,1,0,10,50,1,0,1,0
126,0,1,1,20,40,0,0,1,0
146,0,0,0,28,29,1,1,1,0
20,0,1,1,24,24,1,0,0,1
25,0,0,1,5,28,0,0,0,1
120,0,0,0,20,26,1,0,0,0
3,1,0,0,11,50,1,0,0,0
7,1,1,1,4,47,1,1,0,1
71,0,0,0,14,44,0,0,0,1
41,1,0,0,15,50,0,1,1,1
114,0,1,1,22,55,1,0,0,0
118,0,0,0,24,29,0,0,0,1
59,1,0,1,13,43,1,0,1,0
66,1,0,0,14,59,1,1,0,1
